decision_date,fold_id,fold_training_boundary,fold_first_decision_date,fold_last_decision_date,price_only_cash_win_probability,price_only_expected_net_edge,price_only_model_sha256,price_only_training_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_cash_win_probability,price_only_baseline_mean_net_edge,sector_breadth_cash_win_probability,sector_breadth_expected_net_edge,sector_breadth_model_sha256,sector_breadth_training_sha256,sector_breadth_training_count,sector_breadth_training_positive_count,sector_breadth_training_max_decision_date,sector_breadth_training_max_label_maturity_date,sector_breadth_baseline_cash_win_probability,sector_breadth_baseline_mean_net_edge,price_features_ready,sector_breadth_features_ready,sector_breadth_price_only_fallback,label_available,sector_breadth_status,label_entry_date,label_maturity_date,label_entry_adjusted_open,label_exit_adjusted_open,aapl_forward_log_return_5,cash_active_log_edge_5bps,cash_active_log_edge_10bps,cash_beats_long_10bps,cash_target_price_only_p50_e0,cash_block_start_price_only_p50_e0,cash_target_price_only_p55_e0,cash_block_start_price_only_p55_e0,cash_target_price_only_p50_e25,cash_block_start_price_only_p50_e25,cash_target_price_only_p55_e25,cash_block_start_price_only_p55_e25,cash_target_sector_breadth_p50_e0,cash_block_start_sector_breadth_p50_e0,cash_target_sector_breadth_p55_e0,cash_block_start_sector_breadth_p55_e0,cash_target_sector_breadth_p50_e25,cash_block_start_sector_breadth_p50_e25,cash_target_sector_breadth_p55_e25,cash_block_start_sector_breadth_p55_e25
2005-01-03,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.55712549734388606,0.038773230804342688,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.049941388359018068,-0.10153256193242732,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-01-04,2005-01-11,0.95479045027571652,1.0215464778098959,0.067581020183015789,-0.068581020266349019,-0.06958102084968279,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-01-04,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.34004473588967787,-0.006291707397927569,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.047309579047111368,-0.11698642640329282,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-01-05,2005-01-12,0.96481818268877728,0.97963701173255857,0.015242434993944863,-0.016242435077278086,-0.017242435660611861,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-01-05,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.31985433866236851,0.020737010308324113,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.085024966372947444,-0.11122792202628762,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-01-06,2005-01-13,0.96796190433035467,1.1032706620381154,0.13084164484005159,-0.13184164492338482,-0.13284164550671859,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-01-06,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.31073470154115806,0.023825128691438786,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.010676173142821876,-0.11046785596417248,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-01-07,2005-01-14,0.97290120182247453,1.0514819500063157,0.077673291768325908,-0.078673291851659138,-0.079673292434992909,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-01-07,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.37424006164576834,0.011025974313537723,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.0065385094084126393,-0.13085483245563534,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-01-10,2005-01-18,1.0451951815786638,1.0454944461697686,0.00028628313756066151,-0.0012862832208938853,-0.0022862838042276607,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-01-10,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.72626676447010619,0.045470068230502793,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.068637190081084112,-0.078290219236672356,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-01-11,2005-01-19,1.0215464778098959,1.0550740315831959,0.032293302773230607,-0.033293302856563831,-0.034293303439897609,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-01-11,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.72177711554067425,0.056447439506459564,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.045035899707357101,-0.049478781090932712,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-01-12,2005-01-20,0.97963701173255857,1.0425012885606797,0.062196082841883368,-0.063196082925216598,-0.064196083508550369,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-01-12,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.70381765738335245,0.039355492532332122,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.043764200408267333,-0.0071972578164212408,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-01-13,2005-01-21,1.1032706620381154,1.067348163618498,-0.033101876811404626,0.032101876728071403,0.031101876144737629,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-01-13,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.55603164735169308,0.0050226411045422893,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.27997070546510111,0.012302302710232374,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-01-14,2005-01-24,1.0514819500063157,1.0624082046930985,0.010337672435268098,-0.011337672518601322,-0.012337673101935098,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2005-01-14,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.67306447080610443,0.026372877846202226,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.26862613170076738,-0.013998322688186798,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2005-01-18,2005-01-25,1.0454944461697686,1.0682450871912146,0.021527268855672865,-0.022527268939006088,-0.023527269522339862,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
