decision_date,fold_id,fold_first_decision_date,fold_last_decision_date,price_only_model_status,price_only_model_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_downside_probability,price_only_baseline_mean_clipped_return,price_cftc_model_status,price_cftc_model_sha256,price_cftc_training_count,price_cftc_training_positive_count,price_cftc_training_max_decision_date,price_cftc_training_max_label_maturity_date,price_cftc_baseline_downside_probability,price_cftc_baseline_mean_clipped_return,price_only_downside_probability,price_only_predicted_mean_clipped_return,price_cftc_downside_probability,price_cftc_predicted_mean_clipped_return,price_cftc_effective_baseline_downside_probability,price_cftc_used_fallback,price_cftc_fallback_reason,cftc_data_price_only_fallback,price_features_ready,cftc_features_finite,label_entry_date,label_maturity_date,aapl_forward_simple_return_5,aapl_forward_log_return_5,crash_label_5session,cash_active_log_edge_5bps,cash_active_log_edge_10bps,price_only_downside_risk_multiple,cash_target_price_only_r110,cash_target_price_only_r120,cash_target_price_only_r130,cash_target_price_only_r140,price_cftc_downside_risk_multiple,cash_target_price_cftc_r110,cash_target_price_cftc_r120,cash_target_price_cftc_r130,cash_target_price_cftc_r140
2005-01-03,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.14394367618269835,0.012091602926758921,0.14394367618269835,0.012091602926758921,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-01-04,2005-01-11,0.069916680172005252,0.067580776443741039,0,-0.06858077652707438,-0.06958077711040811,0.75684069740271398,0,0,0,0,0.75684069740271398,0,0,0,0
2005-01-04,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13564416520511569,0.013480740831697135,0.13564416520511569,0.013480740831697135,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-01-05,2005-01-12,0.015359197056813878,0.015242438615829917,0,-0.016242438699163263,-0.017242439282496982,0.71320274231531888,0,0,0,0,0.71320274231531888,0,0,0,0
2005-01-05,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13072238559982033,0.014423624015961731,0.13072238559982033,0.014423624015961731,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-01-06,2005-01-13,0.13978730755682234,0.13084167268104704,0,-0.13184167276438039,-0.1328416733477141,0.68732454323273962,0,0,0,0,0.68732454323273962,0,0,0,0
2005-01-06,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13072238559982033,0.014423624015961731,0.13072238559982033,0.014423624015961731,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-01-07,2005-01-14,0.080769877587778094,0.077673636797833623,0,-0.078673636881166964,-0.079673637464500693,0.68732454323273962,0,0,0,0,0.68732454323273962,0,0,0,0
2005-01-07,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.14897975155470541,0.012245385966270518,0.14897975155470541,0.012245385966270518,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-01-10,2005-01-18,0.00028632688392282724,0.00028628590020357255,0,-0.0012862859835369184,-0.0022862865668706392,0.78331985159553008,0,0,0,0,0.78331985159553008,0,0,0,0
2005-01-10,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.14019467267084243,0.013314119362794204,0.14019467267084243,0.013314119362794204,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-01-11,2005-01-19,0.032821316471877582,0.032294199833700014,0,-0.033294199917033362,-0.034294200500367078,0.73712883156932418,0,0,0,0,0.73712883156932418,0,0,0,0
2005-01-11,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13096024478993865,0.013856719951708346,0.13096024478993865,0.013856719951708346,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-01-12,2005-01-20,0.064171489472568011,0.062196552248591289,0,-0.06319655233192463,-0.064196552915258359,0.68857518181657218,0,0,0,0,0.68857518181657218,0,0,0,0
2005-01-12,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.1341805450185147,0.013318864402818861,0.1341805450185147,0.013318864402818861,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-01-13,2005-01-21,-0.032559892584219097,-0.033101760474174589,0,0.032101760390841241,0.031101759807507522,0.70550718143945368,0,0,0,0,0.70550718143945368,0,0,0,0
2005-01-13,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.15574516211739184,0.011123932504493995,0.15574516211739184,0.011123932504493995,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-01-14,2005-01-24,0.010391404499794588,0.010337784990836011,0,-0.011337785074169358,-0.012337785657503078,0.81889166818565506,0,0,0,0,0.81889166818565506,0,0,0,0
2005-01-14,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.14510785348384014,0.012555398891463032,0.14510785348384014,0.012555398891463032,0.19019019019019018,True,insufficient_fold_training,True,True,False,2005-01-18,2005-01-25,0.021760880330939258,0.021527492126804434,0,-0.022527492210137778,-0.023527492793471501,0.76296181910713845,0,0,0,0,0.76296181910713845,0,0,0,0
