strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,active_daily_return
2025-12-31,2026-01-02,271.755128277,1000,999.000999001,0,3.67610725631,0,1,1,3.67610725631,271.755128277,272.026883406,0.999000999001,0,0.999000999001,0,True,-0.000999000999001,-0.999000999001,-0.000999000999001,2025-12-31,2026-01-02,271.755128277,1000,999.000999001,0,3.67610725631,0,1,1,3.67610725631,271.755128277,272.026883406,0.999000999001,0,0.999000999001,0,True,-0.000999000999001,-0.999000999001,-0.000999000999001,0
2026-01-02,2026-01-05,270.138141318,993.056781504,993.056781504,0,3.67610725631,1,1,1,0,270.138141318,270.138141318,0,0,0,0,False,-0.00595016171432,-5.94421749682,-0.00694321849582,2026-01-02,2026-01-05,270.138141318,993.056781504,993.056781504,0,3.67610725631,1,1,1,0,270.138141318,270.138141318,0,0,0,0,False,-0.00595016171432,-5.94421749682,-0.00694321849582,0
2026-01-05,2026-01-06,266.504884488,979.700539708,979.700539708,0,3.67610725631,1,1,1,0,266.504884488,266.504884488,0,0,0,0,False,-0.0134496254843,-13.3562417959,-0.0202994602917,2026-01-05,2026-01-06,266.504884488,979.700539708,979.700539708,0,3.67610725631,1,1,1,0,266.504884488,266.504884488,0,0,0,0,False,-0.0134496254843,-13.3562417959,-0.0202994602917,0
2026-01-06,2026-01-07,262.711932445,965.757241181,965.757241181,0,3.67610725631,1,1,1,0,262.711932445,262.711932445,0,0,0,0,False,-0.0142322045993,-13.9432985271,-0.0342427588188,2026-01-06,2026-01-07,262.711932445,965.757241181,965.757241181,0,3.67610725631,1,1,1,0,262.711932445,262.711932445,0,0,0,0,False,-0.0142322045993,-13.9432985271,-0.0342427588188,0
2026-01-07,2026-01-08,256.543357845,943.080899333,943.080899333,0,3.67610725631,1,1,1,0,256.543357845,256.543357845,0,0,0,0,False,-0.023480374654,-22.6763418477,-0.0569191006666,2026-01-07,2026-01-08,256.543357845,943.080899333,943.080899333,0,3.67610725631,1,1,1,0,256.543357845,256.543357845,0,0,0,0,False,-0.023480374654,-22.6763418477,-0.0569191006666,0
2026-01-08,2026-01-09,258.599536829,950.639633814,950.639633814,0,3.67610725631,1,1,1,0,258.599536829,258.599536829,0,0,0,0,False,0.00801493751629,7.55873448097,-0.0493603661856,2026-01-08,2026-01-09,258.599536829,950.639633814,950.639633814,0,3.67610725631,1,1,1,0,258.599536829,258.599536829,0,0,0,0,False,0.00801493751629,7.55873448097,-0.0493603661856,0
2026-01-09,2026-01-12,258.67938957,950.933181057,950.933181057,0,3.67610725631,1,1,1,0,258.67938957,258.67938957,0,0,0,0,False,0.000308789190363,0.293547242852,-0.0490668189427,2026-01-09,2026-01-12,258.67938957,950.933181057,950.933181057,0,3.67610725631,1,1,1,0,258.67938957,258.67938957,0,0,0,0,False,0.000308789190363,0.293547242852,-0.0490668189427,0
2026-01-12,2026-01-13,258.240221689,949.318752821,949.318752821,0,3.67610725631,1,1,1,0,258.240221689,258.240221689,0,0,0,0,False,-0.00169773046987,-1.61442823629,-0.050681247179,2026-01-12,2026-01-13,258.240221689,949.318752821,949.318752821,0,3.67610725631,1,1,1,0,258.240221689,258.240221689,0,0,0,0,False,-0.00169773046987,-1.61442823629,-0.050681247179,0
2026-01-13,2026-01-14,259.008775653,952.144039625,952.144039625,0,3.67610725631,1,1,1,0,259.008775653,259.008775653,0,0,0,0,False,0.00297612029241,2.82528680424,-0.0478559603748,2026-01-13,2026-01-14,259.008775653,952.144039625,952.144039625,0,3.67610725631,1,1,1,0,259.008775653,259.008775653,0,0,0,0,False,0.00297612029241,2.82528680424,-0.0478559603748,0
2026-01-14,2026-01-15,260.166648391,956.400504001,956.400504001,0,3.67610725631,1,1,1,0,260.166648391,260.166648391,0,0,0,0,False,0.00447039964432,4.25646437608,-0.0435994959987,2026-01-14,2026-01-15,260.166648391,956.400504001,956.400504001,0,3.67610725631,1,1,1,0,260.166648391,260.166648391,0,0,0,0,False,0.00447039964432,4.25646437608,-0.0435994959987,0
2026-01-15,2026-01-16,257.421721819,946.309859512,946.309859512,0,3.67610725631,1,1,1,0,257.421721819,257.421721819,0,0,0,0,False,-0.0105506473981,-10.0906444891,-0.0536901404878,2026-01-15,2026-01-16,257.421721819,946.309859512,946.309859512,0,3.67610725631,1,1,1,0,257.421721819,257.421721819,0,0,0,0,False,-0.0105506473981,-10.0906444891,-0.0536901404878,0
2026-01-16,2026-01-20,252.261324475,927.339685391,927.339685391,0,3.67610725631,1,1,1,0,252.261324475,252.261324475,0,0,0,0,False,-0.0200464720201,-18.9701741211,-0.0726603146089,2026-01-16,2026-01-20,252.261324475,927.339685391,927.339685391,0,3.67610725631,1,1,1,0,252.261324475,252.261324475,0,0,0,0,False,-0.0200464720201,-18.9701741211,-0.0726603146089,0
2026-01-20,2026-01-21,248.238806041,912.552476187,912.552476187,0,3.67610725631,1,1,1,0,248.238806041,248.238806041,0,0,0,0,False,-0.0159458388736,-14.7872092044,-0.0874475238132,2026-01-20,2026-01-21,248.238806041,912.552476187,912.552476187,0,3.67610725631,1,1,1,0,248.238806041,248.238806041,0,0,0,0,False,-0.0159458388736,-14.7872092044,-0.0874475238132,0
2026-01-21,2026-01-22,248.737864641,914.387069126,914.387069126,0,3.67610725631,1,1,1,0,248.737864641,248.737864641,0,0,0,0,False,0.00201039719625,1.83459293956,-0.0856129308737,2026-01-21,2026-01-22,248.737864641,914.387069126,914.387069126,0,3.67610725631,1,1,1,0,248.737864641,248.737864641,0,0,0,0,False,0.00201039719625,1.83459293956,-0.0856129308737,0
2026-01-22,2026-01-23,246.861366301,907.488859964,907.488859964,0,3.67610725631,1,1,1,0,246.861366301,246.861366301,0,0,0,0,False,-0.00754407995867,-6.89820916266,-0.0925111400364,2026-01-22,2026-01-23,246.861366301,907.488859964,907.488859964,0,3.67610725631,1,1,1,0,246.861366301,246.861366301,0,0,0,0,False,-0.00754407995867,-6.89820916266,-0.0925111400364,0
2026-01-23,2026-01-26,251.013650729,922.75310288,922.75310288,0,3.67610725631,1,1,1,0,251.013650729,251.013650729,0,0,0,0,False,0.0168203088654,15.2642429165,-0.0772468971198,2026-01-23,2026-01-26,251.013650729,922.75310288,922.75310288,0,3.67610725631,1,1,1,0,251.013650729,251.013650729,0,0,0,0,False,0.0168203088654,15.2642429165,-0.0772468971198,0
2026-01-26,2026-01-27,258.689401527,950.969986084,950.969986084,0,3.67610725631,1,1,1,0,258.689401527,258.689401527,0,0,0,0,False,0.0305790174167,28.2168832043,-0.0490300139155,2026-01-26,2026-01-27,258.689401527,950.969986084,950.969986084,0,3.67610725631,1,1,1,0,258.689401527,258.689401527,0,0,0,0,False,0.0305790174167,28.2168832043,-0.0490300139155,0
2026-01-27,2026-01-28,257.172194607,945.392570716,945.392570716,0,3.67610725631,1,1,1,0,257.172194607,257.172194607,0,0,0,0,False,-0.0058649751838,-5.57741536892,-0.0546074292844,2026-01-27,2026-01-28,257.172194607,945.392570716,945.392570716,0,3.67610725631,1,1,1,0,257.172194607,257.172194607,0,0,0,0,False,-0.0058649751838,-5.57741536892,-0.0546074292844,0
2026-01-28,2026-01-29,257.521545862,946.676823399,946.676823399,0,3.67610725631,1,1,1,0,257.521545862,257.521545862,0,0,0,0,False,0.00135843322976,1.28425268323,-0.0533231766012,2026-01-28,2026-01-29,257.521545862,946.676823399,946.676823399,0,3.67610725631,1,1,1,0,257.521545862,257.521545862,0,0,0,0,False,0.00135843322976,1.28425268323,-0.0533231766012,0
2026-01-29,2026-01-30,254.696819852,936.292827616,936.292827616,0,3.67610725631,1,1,1,0,254.696819852,254.696819852,0,0,0,0,False,-0.0109688919447,-10.3839957824,-0.0637071723836,2026-01-29,2026-01-30,254.696819852,936.292827616,936.292827616,0,3.67610725631,1,1,1,0,254.696819852,254.696819852,0,0,0,0,False,-0.0109688919447,-10.3839957824,-0.0637071723836,0
2026-01-30,2026-02-02,259.547774246,954.125456264,954.125456264,0,3.67610725631,1,1,1,0,259.547774246,259.547774246,0,0,0,0,False,0.0190459951436,17.8326286478,-0.0458745437359,2026-01-30,2026-02-02,259.547774246,954.125456264,954.125456264,0,3.67610725631,1,1,1,0,259.547774246,259.547774246,0,0,0,0,False,0.0190459951436,17.8326286478,-0.0458745437359,0
2026-02-02,2026-02-03,268.700806097,987.772983069,987.772983069,0,3.67610725631,1,1,1,0,268.700806097,268.700806097,0,0,0,0,False,0.0352653066574,33.6475268048,-0.012227016931,2026-02-02,2026-02-03,268.700806097,987.772983069,987.772983069,0,3.67610725631,1,1,1,0,268.700806097,268.700806097,0,0,0,0,False,0.0352653066574,33.6475268048,-0.012227016931,0
2026-02-03,2026-02-04,271.785041149,999.110961926,999.110961926,0,3.67610725631,1,1,1,0,271.785041149,271.785041149,0,0,0,0,False,0.0114783245256,11.3379788572,-0.000889038073799,2026-02-03,2026-02-04,271.785041149,999.110961926,999.110961926,0,3.67610725631,1,1,1,0,271.785041149,271.785041149,0,0,0,0,False,0.0114783245256,11.3379788572,-0.000889038073799,0
2026-02-04,2026-02-05,277.614230316,1020.53968652,1020.53968652,0,3.67610725631,1,1,1,0,277.614230316,277.614230316,0,0,0,0,False,0.0214477924968,21.4287245927,0,2026-02-04,2026-02-05,277.614230316,1020.53968652,1020.53968652,0,3.67610725631,1,1,1,0,277.614230316,277.614230316,0,0,0,0,False,0.0214477924968,21.4287245927,0,0
2026-02-05,2026-02-06,276.606072044,1016.83358858,1016.83358858,0,3.67610725631,1,1,1,0,276.606072044,276.606072044,0,0,0,0,False,-0.00363150790423,-3.70609793818,-0.00363150790423,2026-02-05,2026-02-06,276.606072044,1016.83358858,1016.83358858,0,3.67610725631,1,1,1,0,276.606072044,276.606072044,0,0,0,0,False,-0.00363150790423,-3.70609793818,-0.00363150790423,0
2026-02-06,2026-02-09,277.654198237,1020.68661288,1020.68661288,0,3.67610725631,1,1,1,0,277.654198237,277.654198237,0,0,0,0,False,0.00378923783222,3.85302430293,0,2026-02-06,2026-02-09,277.654198237,1020.68661288,1020.68661288,0,3.67610725631,1,1,1,0,277.654198237,277.654198237,0,0,0,0,False,0.00378923783222,3.85302430293,0,0
2026-02-09,2026-02-10,274.636978215,1009.59498847,1009.59498847,0,3.67610725631,1,1,1,0,274.636978215,274.636978215,0,0,0,0,False,-0.0108668265808,-11.0916244156,-0.0108668265808,2026-02-09,2026-02-10,274.636978215,1009.59498847,1009.59498847,0,3.67610725631,1,1,1,0,274.636978215,274.636978215,0,0,0,0,False,-0.0108668265808,-11.0916244156,-0.0108668265808,0
2026-02-10,2026-02-11,274.447147531,1008.89715051,1008.89715051,0,3.67610725631,1,1,1,0,274.447147531,274.447147531,0,0,0,0,False,-0.000691205842072,-0.697837954155,-0.0115505212089,2026-02-10,2026-02-11,274.447147531,1008.89715051,1008.89715051,0,3.67610725631,1,1,1,0,274.447147531,274.447147531,0,0,0,0,False,-0.000691205842072,-0.697837954155,-0.0115505212089,0
2026-02-11,2026-02-12,275.336333345,1012.16589294,1012.16589294,0,3.67610725631,1,1,1,0,275.336333345,275.336333345,0,0,0,0,False,0.00323991639734,3.26874242118,-0.0083480275346,2026-02-11,2026-02-12,275.336333345,1012.16589294,1012.16589294,0,3.67610725631,1,1,1,0,275.336333345,275.336333345,0,0,0,0,False,0.00323991639734,3.26874242118,-0.0083480275346,0
2026-02-12,2026-02-13,261.768831983,962.29030273,962.29030273,0,3.67610725631,1,1,1,0,261.768831983,261.768831983,0,0,0,0,False,-0.0492761024192,-49.8755902055,-0.057212771694,2026-02-12,2026-02-13,261.768831983,962.29030273,962.29030273,0,3.67610725631,1,1,1,0,261.768831983,261.768831983,0,0,0,0,False,-0.0492761024192,-49.8755902055,-0.057212771694,0
